frame,hip_height,hip_y_velocity,hip_x_velocity,hip_vertical_acceleration,hip_horizontal_acceleration,com_x,com_y,com_x_velocity,com_y_velocity,com_acceleration,left_knee_angle,right_knee_angle,left_hip_angle,right_hip_angle,left_ankle_angle,right_ankle_angle,torso_angle,torso_angle_velocity,knee_coordination,hip_coordination,ankle_coordination,knee_extension_power,hip_extension_power,ankle_power,left_knee_velocity,right_knee_velocity,vertical_momentum,sit_to_stand_power,trunk_flexion_velocity,forward_momentum,forward_acceleration,ankle_distance,heel_distance,toe_distance,base_of_support_width,base_of_support_length,lheel_y_velocity,rheel_y_velocity,lheel_x_velocity,rheel_x_velocity,step_asymmetry,stride_asymmetry,time_since_last_step,step_frequency,step_timing_variability,stride_length_variation,shoulder_angle,shoulder_rotation_velocity,hip_rotation,hip_rotation_velocity,axial_dissociation,axial_dissociation_velocity,head_yaw,head_yaw_velocity,torso_twist,torso_twist_velocity,direction_change_magnitude,turn_preparation_score,mediolateral_sway,anteroposterior_sway,weight_shift_x,weight_shift_y,stability_margin,body_sway,postural_control,movement_complexity,kinetic_energy,potential_energy,total_mechanical_energy,rotational_energy,concentric_power,eccentric_power,total_body_momentum,task_progression,progression_velocity,sit_to_stand_likelihood,walk_from_likelihood,turn_first_likelihood,walk_to_likelihood,turn_second_likelihood,stand_to_sit_likelihood,hip_y_velocity_smooth_5,turn_score_smooth_5,movement_complexity_smooth_5,hip_height_std_5,forward_momentum_std_5,rotation_variation_5,hip_y_velocity_smooth_10,turn_score_smooth_10,movement_complexity_smooth_10,hip_height_std_10,forward_momentum_std_10,rotation_variation_10,hip_y_velocity_smooth_15,turn_score_smooth_15,movement_complexity_smooth_15,hip_height_std_15,forward_momentum_std_15,rotation_variation_15,hip_y_velocity_smooth_30,turn_score_smooth_30,movement_complexity_smooth_30,hip_height_std_30,forward_momentum_std_30,rotation_variation_30,hip_y_acceleration,movement_jerk,rotation_acceleration,sustained_vertical_movement,sustained_forward_movement,sustained_turning,tug_subtask
0.0,0.5675573945045471,0.0,0.0,0.0,0.0,0.9054691046476364,0.4927674755454063,0.0,0.0,0.0,105.80221167185972,100.39512098620098,132.78760661674832,122.55540820282542,112.11676567595715,119.32128246561824,13.662997569230102,13.662997569230102,5.40709068565873,10.232198413922902,7.204516789661071,206.1973326580607,255.3430148195737,231.4380481415754,0.0,0.0,0.0,0.0,13.662997569230102,0.0,0.0,0.005441129207611,0.0088553428649902,0.0035138130187988,0.0088553428649902,0.0401251912117004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.135350487357184,3.135350487357184,31.16052280199225,31.16052280199225,28.02517231463507,28.02517231463507,-110.61788566345278,-110.61788566345278,28.02517231463507,28.02517231463507,0.0,38.0173735824224,0.0181785374879837,0.0747899189591407,0.0227226614952087,0.0137399435043334,-0.0093231946229934,0.0,1000000.0,13.208509179411497,0.0,0.5675573945045471,0.5675573945045471,490.4043019860251,0.0,0.0,0.0,0.0,1.0,0.7788007830714049,0.0439369336234074,1.605228055185611e-09,6.691586091292782e-10,1.603810890548615e-28,6.381503448060791e-40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,Sit-To-Stand
1.0,0.5678437948226929,0.0085920095443725,0.0009745359420776,0.0085920095443725,0.0009745359420776,0.9054709076881408,0.4930705949664116,5.409121513366699e-05,0.0090935826301574,0.0090937435036983,109.84465212272904,101.08731181813909,134.0198280347138,123.78190755640114,114.34194026746316,120.1797911504362,13.643740350442224,-0.0192572187878781,8.757340304589945,10.237920478312674,5.837850882973029,210.9319639408681,257.80173559111495,234.52173141789933,0.0,0.0,0.0085920095443725,0.1328322929058198,0.0192572187878781,0.0011318922042846,0.0011318922042846,0.0052688717842102,0.0084422826766967,0.0045735836029052,0.0084422826766967,0.046948492527008,-0.0168299674987792,-0.2215290069580078,-0.0050640106201171,0.0073277950286865,0.2046990394592285,0.0123918056488037,0.0333333333333333,0.0,0.0,8.612871170043945e-05,2.669108157315078,-0.4662423300421063,28.587827657133747,28.587827657133747,25.91871949981867,29.05406998717585,-110.52990829097077,0.0879773724820296,25.91871949981867,29.05406998717585,89.65919243155534,14.544630468084332,0.0181478559970855,0.0747731998562812,0.0243851542472839,0.0132884979248046,-0.0097055733203887,0.0,109.9536231663214,8.096333175839206,3.738617415649514e-05,0.5678437948226929,0.5678811809968494,408.7406360321521,7.382262801058914e-05,0.0,0.0090937435036983,0.0025,0.995,0.7980173020503648,0.0467560088479479,2.0090075360013883e-09,7.86984549382934e-10,2.3911097861392023e-28,1.0255136681986204e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0085920095443725,5.112176003572291,3.6015928173992906,0,0,0,Sit-To-Stand
2.0,0.5682097375392914,0.0109782814979553,-0.0245922803878784,0.0023862719535827,-0.025566816329956,0.905116930603981,0.4933900460600853,-0.0106193125247955,0.0095835328102111,0.014304331498664,112.31141345655394,102.2705823859079,135.2348185127124,126.3637094089425,115.80861191578288,121.73464175651937,13.971913711531956,0.3281733610897319,10.040831070646036,8.871109103769896,5.9260298407364616,214.58199584246185,261.59852792165486,237.54325367230223,0.0,0.0,0.0109782814979553,0.168605492045215,0.3281733610897319,0.004277229309082,0.0031453371047973,0.0043511390686035,0.0074144601821899,0.0081745982170104,0.0074144601821899,0.048126995563507,4.649162292480469e-05,-0.0353085994720459,-0.0111401081085205,0.0196945667266845,0.0353550910949707,0.030834674835205,0.0666666666666666,0.0,0.0,0.0004784215319784,3.006083674139155,0.3369755168240771,28.380767381111514,28.380767381111514,25.37468370697236,28.04379186428744,-110.69978386784688,-0.1698755768761231,25.37468370697236,28.04379186428744,48.27573529733996,14.258056357613388,0.0186136215925216,0.074819691479206,0.0260339379310607,0.0140652060508728,-0.0111991614103317,0.0,69.90400747395374,7.931794771378149,0.0003626514596621,0.5682097375392914,0.5685723889989536,402.7907548198511,0.0001205226646483,0.0,0.014304331498664,0.005,0.99,0.8166864825981108,0.0497248734123496,2.5112128332712864e-09,9.249790752715903e-10,3.56043455645104e-28,1.6459514840632668e-39,2.682209014892578e-06,19.03963644980058,8.950250253570864,0.000267912822362,0.0076776868405145,1.434973176034471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023862719535827,0.1645384044610569,0.8032178468661835,0,0,0,Sit-To-Stand
3.0,0.5678002536296844,-0.012284517288208,0.0032803416252136,-0.0232627987861633,0.027872622013092,0.9052850604057312,0.4932784736156463,0.0050438940525054,-0.003347173333168,0.0060534648371962,116.72336273754269,105.3500528948845,137.95973243056474,129.21109819076906,115.93492817851453,126.91188086411482,14.068091884053578,0.0961781725216219,11.373309842658172,8.748634239795678,10.976952685600295,222.0734156324272,267.17083062133383,242.84680904262933,0.0,0.0,0.012284517288208,0.1939185884022888,0.0961781725216219,-0.0067770481109619,-0.0110542774200439,0.0042724609375,0.0068663358688354,0.0083453059196472,0.0068663358688354,0.0515722632408142,-0.0012087821960449,-0.1045668125152587,-0.0149989128112792,0.0014448165893554,0.1033580303192138,0.0164437294006347,0.1,0.0,0.0,0.000525879906066,3.484299245832664,0.478215571693509,27.56965861198164,27.56965861198164,24.08535936614897,27.091443040288134,-111.200922098612,-0.501138230765136,24.08535936614897,27.091443040288134,171.50353645803932,13.932878509313198,0.0186724066734313,0.074521780014038,0.0284340381622315,0.0148457884788513,-0.0118060708045959,0.0,165.1673643979882,7.609916791629912,8.083500309119529e-05,0.5678002536296844,0.5678810886327756,380.15738305711176,0.0,0.0001509093650042,0.0060534648371962,0.0075,0.985,0.8347483306338712,0.0528492107791851,3.1350365632840993e-09,1.0864911083725168e-09,5.2949715382860815e-28,2.63845528546662e-39,-0.0186595916748046,14.23027845777907,7.837999223537361,0.0015406887992211,0.0107244040305449,0.3988066438214785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0232627987861633,0.3218779797482369,0.1412400548694319,0,0,0,Sit-To-Stand
4.0,0.5675578415393829,-0.0072723627090454,-0.0006347894668579,0.0050121545791625,-0.0039151310920715,0.9052763283252716,0.4931025579571724,-0.0002619624137878,-0.005277469754219,0.0052839673837879,115.35896628103303,106.93926025568288,136.65078958032268,131.35059905762913,115.908594712326,124.95606630935475,14.089151492605506,0.0210596085519281,8.419706025350166,5.300190522693555,9.047471597028776,222.2982265367159,268.0013886379518,240.8646610216808,0.0,0.0,0.0072723627090454,0.1147431212630432,0.0210596085519281,0.0142675638198852,0.0210446119308471,0.0035772323608398,0.0056900978088378,0.0091062188148498,0.0056900978088378,0.05165696144104,-0.0025552511215209,-0.0050961971282958,-0.0033760070800781,0.0319111347198486,0.0025409460067749,0.0352871417999267,0.1333333333333333,0.0,0.0,0.0006882681038635,3.3055942282681445,-0.1787050175645195,28.35502535543837,28.35502535543837,25.04943112717023,28.533730373002896,-110.30903137327134,0.8918907253406729,25.04943112717023,28.533730373002896,59.27309995399571,14.445243331569582,0.018684834241867,0.0744552835822105,0.0283964872360229,0.015325129032135,-0.0129947364330291,0.0,189.2159264913508,7.904697349595558,2.6645108519574023e-05,0.5675578415393829,0.5675844866479025,402.019699195428,0.0,5.28872593719143e-05,0.0052839673837879,0.01,0.98,0.8521437889662113,0.0561347628341337,3.908938434264864e-09,1.2754076295260442e-09,7.864685935766364e-28,4.2241524062062624e-39,-0.0196784734725952,14.143974399544982,7.76510209158802,0.0018501653199521,0.0130721049188098,0.7921894173283935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050121545791625,0.2947805579656464,0.6569205892580285,0,0,0,Sit-To-Stand
5.0,0.5644474625587463,-0.0933113694190979,-0.0003567337989807,-0.0860390067100524,0.0002780556678771,0.9054187834262848,0.4911908656358719,0.0042736530303955,-0.0573507696390152,0.0575097808064993,119.48374130637777,108.53228036205148,140.92754465097192,133.15009846437286,116.05246655349164,122.2141372115293,14.423544148688688,0.3343926560831818,10.951460944326286,7.777446186599064,6.161670658037664,228.01602166842923,274.0776431153448,238.26660376502093,0.0,0.0,0.0933113694190979,1.4751218935457195,0.3343926560831818,0.0202757120132446,0.0060081481933593,0.0039098262786865,0.0043569803237915,0.010168969631195,0.0043569803237915,0.0535930395126342,0.0039303302764892,-0.0541520118713378,0.0002789497375488,0.0402724742889404,0.0580823421478271,0.0399935245513916,0.1666666666666666,0.0,0.0,0.0006764202651667,3.602793789492652,0.2971995612245073,27.66158186254624,27.66158186254624,24.058788073053588,27.364382301321733,-109.75866769867496,0.5503636745963689,24.058788073053588,27.364382301321733,7.103387389058284,13.970583622314845,0.0188391804695129,0.0732565969228744,0.0285245776176451,0.0149513483047485,-0.0144822001457214,0.0,17.388044223649104,7.647254029243975,0.0043535694609353,0.5644474625587463,0.5688010320196817,382.6257193587696,0.0,0.0087070116628673,0.0575097808064993,0.0125,0.975,0.8688150562628432,0.059587318761986,4.8677939021081995e-09,1.4962370710439404e-09,1.1666921364586358e-27,6.754396503887181e-39,-0.0233815312385559,14.026650441551336,7.6679969710096145,0.0017776036839381,0.013450727812226,0.9795317795850464,-0.00950288772583,16.40916831832497,8.208002499103953,0.0018322311972241,0.0191079129918678,1.2153906351600838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0860390067100524,0.2574433203515838,0.4759045787890268,1,0,0,Sit-To-Stand
6.0,0.564564049243927,0.0034976005554199,0.0412148237228393,0.0968089699745178,0.04157155752182,0.9062076807022096,0.4908440411090851,0.0236669182777404,-0.0104047358036041,0.0258530761788234,119.1999825776029,108.16197979446936,139.41615963831418,132.50669331487367,115.88397354624736,124.90678420312258,13.909134187742652,-0.5144099609460362,11.03800278313355,6.909466323440512,9.022810656875237,227.36196237207224,271.9228529531879,240.79075774937,0.0,0.0,0.0034976005554199,0.0571725930577414,0.5144099609460362,-0.0100627541542053,-0.0303384661674499,0.0025404691696166,0.003675639629364,0.0106586217880249,0.003675639629364,0.0502352714538574,0.0323528051376342,0.1330858469009399,-0.0202828645706176,0.000157356262207,0.1007330417633056,0.0204402208328247,0.2,0.0,0.0,0.0009209350257599,2.1533260106777576,-1.4494677788148942,26.682395458961302,26.682395458961302,24.529069448283547,28.1318632377762,-109.52277490854594,0.2358927901290286,24.529069448283547,28.1318632377762,62.00649170711581,14.113110176913906,0.0182542502880096,0.0737200081348419,0.0297129750251771,0.014932632446289,-0.0145786106586456,0.0182542502880096,38.67862046523558,7.7318475160925,0.0008554474520749,0.564564049243927,0.565419496696002,357.02559213511074,1.2233209645273746e-05,0.0,0.0258530761788234,0.015,0.97,0.8847059049434836,0.0632127030752888,6.05428228248489e-09,1.754205130009747e-09,1.7285752440372642e-27,1.078675105373946e-38,-0.0227619409561157,13.967127689692656,7.615075415525777,0.0014572664166591,0.0267414327139822,0.9985953568794892,-0.0088098049163818,13.962016230493893,7.585631094511591,0.0018022545702655,0.0191047840894874,0.815717947314803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0968089699745178,0.0845934868485258,1.7466673400394015,0,0,0,Sit-To-Stand
7.0,0.5643128156661987,-0.0075370073318481,-0.0042280554771423,-0.011034607887268,-0.0454428791999816,0.906227633357048,0.4903692305088043,0.0005985796451568,-0.0142443180084228,0.0142568893211904,118.49872156509048,109.16569380592536,139.19110957242432,133.39436088732194,116.53729599617007,121.42388713228024,13.986138950824303,0.0770047630816535,9.333027759165134,5.796748685102386,4.8865911361101695,227.66441537101585,272.58547045974626,237.9611831284504,0.0,0.0,0.0075370073318481,0.1226863433288565,0.0770047630816535,-0.002661645412445,0.0074011087417602,0.0025851130485534,0.0040055513381958,0.0083274245262146,0.0040055513381958,0.0464226007461547,-0.0136667490005493,0.1007133722305297,0.0022870302200317,-0.0076103210449218,0.1143801212310791,0.0098973512649536,0.2333333333333333,0.0,0.0,0.0010126117512678,3.340948368253402,1.1876223575756444,26.883121982962763,26.883121982962763,23.542173614709363,25.69549962538712,-108.9672082065149,0.5555667020310437,23.542173614709363,25.69549962538712,63.86188313769868,13.671436567645156,0.0184151381254196,0.0739435851573944,0.0299110412597656,0.0151636600494384,-0.0144095867872238,0.0184151381254196,70.13660840484786,7.446269168486133,3.734146631906299e-05,0.5643128156661987,0.5643501571325178,362.05634720753466,0.0,5.680647952033269e-05,0.0142568893211904,0.0175,0.965,0.8997619955676539,0.0670167627892073,7.520561757345744e-09,2.0553647722619003e-09,2.5578639376707685e-27,1.7204889673606775e-38,-0.019008457660675,13.778700186849358,7.465754744637041,0.0002097819788232,0.0269703175355973,1.0177300640592706,-0.0094226002693176,13.861356107890192,7.45605445620487,0.0016705943458446,0.0198323852386758,0.7855837259693585,0.0061755180358886,15.242489240759149,7.591651793942375,0.0020306767170461,0.0194507958223795,1.0184750808157903,0.0,0.0,0.0,0.0,0.0,0.0,-0.011034607887268,0.2855783476063678,2.6370901363905386,0,0,0,Sit-To-Stand
8.0,0.5640065968036652,-0.009186565876007,0.0225797295570373,-0.0016495585441589,0.0268077850341796,0.9066658318042756,0.4897983148694038,0.0131459534168243,-0.0171274691820144,0.0215908844612297,118.43549473801204,109.87316405779012,138.45647022138627,133.24980417021538,115.73413383628376,119.94570495308102,13.709298654654663,-0.2768402961696399,8.56233068022189,5.206666051170885,4.211571116797259,228.30865879580216,271.70627439160165,235.6798387893648,0.0,0.0,0.009186565876007,0.1529890356855937,0.2768402961696399,-0.0476539134979248,-0.0449922680854797,0.0034751892089843,0.0050572156906127,0.0065307021141052,0.0050572156906127,0.0429235100746154,-0.0686502456665039,0.0363224744796752,-0.0318789482116699,-0.0634288787841796,0.1049727201461792,0.0315499305725097,0.2666666666666666,0.0,0.0,0.0009684841834349,3.9780160537260696,0.6370676854726676,27.00326932950995,27.00326932950995,23.02525327578388,26.36620164403728,-109.31682479010264,-0.3496165835877463,23.02525327578388,26.36620164403728,35.1012583679346,13.635264750019791,0.0181006789207458,0.0742082819342613,0.0306894183158874,0.0156392455101013,-0.013043463230133,0.0181006789207458,46.31369725026063,7.345309014210723,0.0002971185897315,0.5640065968036652,0.5643037153933967,364.7912048589631,0.0,8.439299259421773e-05,0.0215908844612297,0.02,0.96,0.9139311852712282,0.0710053537396369,9.330287574505004e-09,2.4067224363010434e-09,3.780277844776072e-27,2.7407552847226516e-38,0.001039981842041,13.69375400320872,7.33326296548582,0.0002428411095886,0.0233665841365139,1.1506664991236266,-0.0073183178901672,13.72709999715234,7.304658745899118,0.0013769565702873,0.0239585240340578,0.8049938649684675,0.0135866999626159,13.45663157345187,7.057501991122274,0.0029040963518742,0.0234903125747322,0.7151961818933695,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016495585441589,0.1009601542754099,0.5505546721029768,0,0,0,Sit-To-Stand
9.0,0.5643897652626038,0.0114950537681579,-0.0129961967468261,0.020681619644165,-0.0355759263038635,0.9064529985189438,0.4897836372256279,-0.0063849985599517,-0.0004403293132781,0.0064001637881165,118.67614695465032,109.67961694033905,138.27786355711203,133.2565312281758,115.9364509647264,118.66047199080624,13.798642690169716,0.0893440355150509,8.996530014311304,5.021332328936239,2.724021026079839,228.35576389498937,271.5343947852878,234.59692295553265,0.0,0.0,0.0114950537681579,0.1902333188088431,0.0893440355150509,0.0155013799667358,0.0631552934646606,0.0044780373573303,0.0055997371673583,0.0047577023506164,0.0055997371673583,0.0425542593002319,-0.011451244354248,-0.0003737211227416,0.0236392021179199,0.0073635578155517,0.0110775232315063,0.0162756443023681,0.3,0.0,0.0,0.0009330786212457,3.586490839584618,-0.3915252141414518,25.83536351048787,25.83536351048787,22.248872670903253,26.226888724629323,-111.2651320652948,-1.9483072751921493,22.248872670903253,26.226888724629323,123.5624970858953,13.503105817353092,0.0183210521936416,0.0746061280369758,0.0314932465553284,0.015248417854309,-0.0127213150262832,0.0183210521936416,156.22159236988304,7.158093995151879,0.0001505186955075,0.5643897652626038,0.5645402839581113,333.8096498561783,0.0001321362611328,0.0,0.0064001637881165,0.0225,0.955,0.9271638278117532,0.0751843260452711,1.1561040142789269e-08,2.816382716604869e-09,5.579909238946847e-27,4.360595077765933e-38,0.0008332729339599,13.578737816235394,7.147006820821721,0.0002751228685801,0.0237468938920491,0.6991299645826191,0.0001999139785766,13.566421842463791,7.141661866196813,0.0013909361129543,0.0239526803288265,0.8348602893783964,0.0181631445884704,13.180299305421576,6.826211840990736,0.0039198308624063,0.0239615300132306,0.6879487652386688,0.0,0.0,0.0,0.0,0.0,0.0,0.020681619644165,0.1872150190588435,1.0285928996141194,0,0,0,Sit-To-Stand
