frame,visibility_0,visibility_1,visibility_2,visibility_3,visibility_4,visibility_5,visibility_6,visibility_7,visibility_8,visibility_9,visibility_10,visibility_11,visibility_12,visibility_13,visibility_14,visibility_15,visibility_16,visibility_17,visibility_18,visibility_19,visibility_20,visibility_21,visibility_22,visibility_23,visibility_24,visibility_25,visibility_26,visibility_27,visibility_28,visibility_29,visibility_30,visibility_31,visibility_32,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,z_0,z_1,z_2,z_3,z_4,z_5,z_6,z_7,z_8,z_9,z_10,z_11,z_12,z_13,z_14,z_15,z_16,z_17,z_18,z_19,z_20,z_21,z_22,z_23,z_24,z_25,z_26,z_27,z_28,z_29,z_30,z_31,z_32,tug_subtask
1,0.9991282820701599,0.9989954233169556,0.9989684224128723,0.9992225170135498,0.9987392425537109,0.9985068440437317,0.9986897706985474,0.9989060163497925,0.9983475208282471,0.9990699291229248,0.9991684556007385,0.999607503414154,0.9996241331100464,0.24955971539020538,0.8594059348106384,0.2664046585559845,0.7570253014564514,0.2651642858982086,0.7218601703643799,0.26824235916137695,0.7157434821128845,0.2644500434398651,0.6855190396308899,0.9995049238204956,0.9990290403366089,0.4658069908618927,0.9457074403762817,0.6378921270370483,0.9459621906280518,0.7109137773513794,0.9216541051864624,0.7217310667037964,0.9411687254905701,0.8667325973510742,0.8726531863212585,0.8747456669807434,0.8772696256637573,0.8690694570541382,0.8687431216239929,0.8682799339294434,0.8856231570243835,0.873381495475769,0.8720990419387817,0.8680683374404907,0.90215003490448,0.8595997095108032,0.888166069984436,0.8413926362991333,0.8644693493843079,0.8288110494613647,0.863641083240509,0.8266026377677917,0.8560225367546082,0.8268094062805176,0.8553403615951538,0.8282961845397949,0.8655885457992554,0.8434733152389526,0.8007079362869263,0.7881399393081665,0.8104107975959778,0.8256577253341675,0.8220468759536743,0.8314672708511353,0.782037079334259,0.8091532588005066,0.4232545793056488,0.41406118869781494,0.41411691904067993,0.4142841696739197,0.41347306966781616,0.4131951928138733,0.4128016233444214,0.4206641912460327,0.41849327087402344,0.4356056749820709,0.43545323610305786,0.48677879571914673,0.4838024377822876,0.5775924921035767,0.5456483364105225,0.630096971988678,0.5769004821777344,0.6480268836021423,0.589024007320404,0.6432470679283142,0.5812773108482361,0.6406736969947815,0.5786569714546204,0.6506249904632568,0.6379122138023376,0.7009206414222717,0.6900089979171753,0.8205987215042114,0.779438853263855,0.8374010324478149,0.7691395878791809,0.8515438437461853,0.8202289342880249,-0.088099405169487,-0.09874029457569122,-0.09879368543624878,-0.09883439540863037,-0.07625140994787216,-0.07625328004360199,-0.07631625235080719,-0.11315145343542099,-0.012910434976220131,-0.0912364274263382,-0.06229596212506294,-0.165169820189476,0.07118447124958038,-0.1964489072561264,0.10909797251224518,-0.19170847535133362,0.05393458157777786,-0.2131291627883911,0.04732374846935272,-0.21408386528491974,0.030634764581918716,-0.19065847992897034,0.04465440660715103,-0.07911594957113266,0.07910427451133728,-0.07656853646039963,0.06911606341600418,0.04428938403725624,0.1947903037071228,0.05573155730962753,0.20709724724292755,0.0205354206264019,0.18970230221748352,Sit-To-Stand
2,0.9990689158439636,0.9989659190177917,0.998943030834198,0.9991633296012878,0.9987158179283142,0.9985026121139526,0.9986892342567444,0.9989128112792969,0.9983946084976196,0.9990944266319275,0.9991005659103394,0.9995569586753845,0.9995923638343811,0.3138020932674408,0.8004185557365417,0.30952897667884827,0.7131016850471497,0.3063828945159912,0.6822704672813416,0.3093205392360687,0.6762388944625854,0.29625171422958374,0.6484272480010986,0.9995208978652954,0.9990962147712708,0.5164623260498047,0.9237577319145203,0.6683698296546936,0.9300575852394104,0.7307816743850708,0.9052821397781372,0.7429758310317993,0.9281977415084839,0.8671879768371582,0.8734930753707886,0.8762226104736328,0.8790340423583984,0.869123637676239,0.8687403798103333,0.86822110414505,0.8876038789749146,0.8733206987380981,0.8736974000930786,0.8684174418449402,0.9154230356216431,0.8662587404251099,0.8874415159225464,0.836087703704834,0.8420551419258118,0.8207381963729858,0.8290198445320129,0.8143573999404907,0.8328750729560852,0.8180279731750488,0.8379658460617065,0.8217999339103699,0.8860130310058594,0.8545816540718079,0.8024954795837402,0.7923059463500977,0.810671329498291,0.8056252598762512,0.822860598564148,0.8132564425468445,0.7804592847824097,0.7710041403770447,0.42842575907707214,0.4153035879135132,0.4152523875236511,0.4154587388038635,0.4153183102607727,0.4150901436805725,0.414950966835022,0.4210425019264221,0.41964617371559143,0.43931907415390015,0.43926435708999634,0.4890323579311371,0.4841718077659607,0.5719805955886841,0.5419360399246216,0.5506609082221985,0.5451884865760803,0.5483362674713135,0.5464767217636108,0.534709095954895,0.5396129488945007,0.5375490784645081,0.5409759879112244,0.6597797274589539,0.6400059461593628,0.692179799079895,0.6720142960548401,0.8109405636787415,0.7926132678985596,0.8285807967185974,0.8117744326591492,0.8378964066505432,0.8203130960464478,-0.13554999232292175,-0.14546014368534088,-0.1454913169145584,-0.14554744958877563,-0.11968006193637848,-0.11973506212234497,-0.11980234086513519,-0.14362865686416626,-0.027350738644599915,-0.13211572170257568,-0.09850875288248062,-0.17726173996925354,0.06126195937395096,-0.2656953036785126,0.01819666102528572,-0.30464795231819153,-0.15685449540615082,-0.3340010643005371,-0.18166930973529816,-0.3279738426208496,-0.19013886153697968,-0.30219537019729614,-0.16645129024982452,-0.07909353822469711,0.07908564805984497,-0.24858061969280243,-0.06663370877504349,-0.12156252562999725,0.025975480675697327,-0.10895244032144547,0.034214895218610764,-0.15429025888442993,-0.01668376475572586,Sit-To-Stand
3,0.9991214871406555,0.9989915490150452,0.998973548412323,0.9991783499717712,0.9987586140632629,0.9985579252243042,0.9987455010414124,0.9989241361618042,0.9984415769577026,0.9991298913955688,0.9990889430046082,0.9995861649513245,0.9996018409729004,0.3771255910396576,0.7606045603752136,0.3671620488166809,0.6989802122116089,0.3615483045578003,0.6681220531463623,0.36358433961868286,0.6636608242988586,0.3473454415798187,0.6379109621047974,0.9994706511497498,0.999099850654602,0.5537717342376709,0.9005541801452637,0.6908798813819885,0.9092203974723816,0.7384539842605591,0.8912420272827148,0.757533609867096,0.9144808053970337,0.8652141690254211,0.8718684315681458,0.8745859861373901,0.8769629597663879,0.8683282136917114,0.8682205080986023,0.8679611086845398,0.8868806958198547,0.8738791346549988,0.8712131381034851,0.8672198057174683,0.9142158627510071,0.8655503988265991,0.8998878598213196,0.8387238383293152,0.8533974885940552,0.8242892026901245,0.8296761512756348,0.8172332048416138,0.8432504534721375,0.8218549489974976,0.8491166234016418,0.8259251713752747,0.8843300938606262,0.855084240436554,0.8464599847793579,0.8294073343276978,0.8510940670967102,0.8461071252822876,0.853090763092041,0.8558709025382996,0.8208195567131042,0.8184905052185059,0.4281311631202698,0.4153250455856323,0.4152612090110779,0.4154515564441681,0.4153623580932617,0.4152236580848694,0.41517800092697144,0.421089231967926,0.42007550597190857,0.4392074942588806,0.43909451365470886,0.48564738035202026,0.48432430624961853,0.5537230372428894,0.5461372137069702,0.5612832903862,0.5810438394546509,0.5680195093154907,0.5930406451225281,0.5569618940353394,0.5872962474822998,0.556158721446991,0.5837441682815552,0.6444535851478577,0.6346571445465088,0.7193337678909302,0.6902276873588562,0.8090875148773193,0.7993792295455933,0.8321866393089294,0.8148759007453918,0.8400000333786011,0.8296365737915039,-0.07554304599761963,-0.08690894395112991,-0.08694971352815628,-0.08696108311414719,-0.06453311443328857,-0.0645102709531784,-0.0645633265376091,-0.10105209052562714,0.0013109997380524874,-0.07755732536315918,-0.048125699162483215,-0.13284121453762054,0.06580214947462082,-0.19314797222614288,0.09453873336315155,-0.2929967939853668,0.037668824195861816,-0.3295334279537201,0.025043446570634842,-0.284044474363327,0.010981729254126549,-0.29741063714027405,0.02917104959487915,-0.07069480419158936,0.07070902734994888,-0.0980798527598381,0.0021946527995169163,0.003452910576015711,0.1087663322687149,0.011991978622972965,0.11871733516454697,-0.05654548853635788,0.08653537929058075,Sit-To-Stand
4,0.9989635944366455,0.9987350106239319,0.9987562894821167,0.9989733099937439,0.9984939694404602,0.9983253479003906,0.9985896348953247,0.9986587762832642,0.9981926083564758,0.9989691972732544,0.9987667798995972,0.9996046423912048,0.9995785355567932,0.4231942892074585,0.7125722169876099,0.3862701952457428,0.6632620096206665,0.3798014223575592,0.6332701444625854,0.38013002276420593,0.6294415593147278,0.3604593873023987,0.6061725616455078,0.9994920492172241,0.9991056323051453,0.5960361361503601,0.8785653114318848,0.7200385332107544,0.8914727568626404,0.7592158317565918,0.8765088319778442,0.7789978384971619,0.9055989384651184,0.863998293876648,0.870834231376648,0.8733854293823242,0.8760286569595337,0.8675028681755066,0.8675441741943359,0.8674705624580383,0.8868594169616699,0.8743270635604858,0.8702092170715332,0.866537868976593,0.913659930229187,0.866961658000946,0.8973091244697571,0.8501118421554565,0.8620370030403137,0.8436393737792969,0.8528215289115906,0.8404375910758972,0.8555342555046082,0.842190146446228,0.8577983975410461,0.8450440168380737,0.8840097188949585,0.8603913187980652,0.8307586908340454,0.8209781646728516,0.835475742816925,0.8402609825134277,0.8425756692886353,0.8471015095710754,0.8170068860054016,0.8163954615592957,0.4278859496116638,0.4162265360355377,0.41627299785614014,0.41640228033065796,0.416073739528656,0.41600850224494934,0.41597703099250793,0.4215488135814667,0.4207891523838043,0.43910494446754456,0.43907099962234497,0.48250141739845276,0.483743816614151,0.5563554167747498,0.5519155263900757,0.6073543429374695,0.6171396374702454,0.6234010457992554,0.6337146162986755,0.6185568571090698,0.6283732056617737,0.6117951273918152,0.6232109665870667,0.6407307386398315,0.6302246451377869,0.7172207236289978,0.6745246648788452,0.825035810470581,0.7661920189857483,0.8382378220558167,0.758704423904419,0.8520196080207825,0.7905001044273376,-0.09833381325006485,-0.11388375610113144,-0.11393028497695923,-0.11395714432001114,-0.0888901874423027,-0.08888794481754303,-0.08896049857139587,-0.1369992196559906,-0.024137869477272034,-0.1033107191324234,-0.07044710218906403,-0.16461093723773956,0.0490172877907753,-0.19445662200450897,0.08404453843832016,-0.19993259012699127,0.028151890262961388,-0.22018305957317352,0.01656421460211277,-0.2192419469356537,0.002100072568282485,-0.20139482617378235,0.01918194070458412,-0.07120554894208908,0.07122276723384857,-0.0955532044172287,0.06205923110246658,-0.010913871228694916,0.17325234413146973,-0.004837046377360821,0.18406149744987488,-0.06416542828083038,0.16155867278575897,Sit-To-Stand
5,0.9989867210388184,0.9987646341323853,0.9987857341766357,0.998981773853302,0.9985547661781311,0.998400092124939,0.998660683631897,0.9986408352851868,0.9982993006706238,0.9988656044006348,0.9986043572425842,0.9995824098587036,0.9995434880256653,0.4715149700641632,0.656440258026123,0.4097782373428345,0.6097106337547302,0.4019511640071869,0.5836422443389893,0.40139496326446533,0.5801419019699097,0.37919196486473083,0.5594430565834045,0.9995275139808655,0.9991652369499207,0.6295825839042664,0.8338120579719543,0.7420387864112854,0.852400004863739,0.7766284942626953,0.848331093788147,0.7935473918914795,0.8693424463272095,0.8614185452461243,0.866736888885498,0.8683927655220032,0.8700626492500305,0.8655179738998413,0.8662247657775879,0.8668401837348938,0.8829768300056458,0.875458836555481,0.8660585284233093,0.8644159436225891,0.9021633267402649,0.8722018003463745,0.8696643710136414,0.8554879426956177,0.8396698236465454,0.8470087051391602,0.8316590189933777,0.8455974459648132,0.8346850275993347,0.8462039232254028,0.8382050395011902,0.8477314114570618,0.8765702247619629,0.8578476905822754,0.812002956867218,0.8131238222122192,0.814911961555481,0.8311935663223267,0.8264650106430054,0.8421626091003418,0.7983055114746094,0.8109100461006165,0.4277189075946808,0.4163517355918884,0.4163426160812378,0.4163981080055237,0.4162892997264862,0.4162386953830719,0.41617611050605774,0.4211268126964569,0.42076775431632996,0.4391859173774719,0.43906787037849426,0.4720732867717743,0.4830229878425598,0.49759021401405334,0.5514971613883972,0.489639550447464,0.6023393273353577,0.4899064600467682,0.6169382929801941,0.48395994305610657,0.6109516024589539,0.4859119951725006,0.6061118245124817,0.6309705972671509,0.6261320114135742,0.6927579641342163,0.6767407059669495,0.82379549741745,0.7724303007125854,0.8370388746261597,0.789732813835144,0.8516436219215393,0.797326922416687,-0.0038190516643226147,-0.018372807651758194,-0.018411260098218918,-0.018412521108984947,0.004463269375264645,0.004453710280358791,0.004387529566884041,-0.05097109079360962,0.052396010607481,-0.013376982882618904,0.016528576612472534,-0.10439150035381317,0.10513047128915787,-0.1715468019247055,0.1298145353794098,-0.18355493247509003,0.08195813000202179,-0.20385047793388367,0.07728748768568039,-0.1946045458316803,0.06220605969429016,-0.180176243185997,0.07429616153240204,-0.07233219593763351,0.07232670485973358,-0.12896543741226196,0.05521400645375252,-0.0864935964345932,0.12415426969528198,-0.08121785521507263,0.13025997579097748,-0.10724373906850815,0.11370714008808136,Sit-To-Stand
6,0.9989283084869385,0.9986782670021057,0.9987015724182129,0.9989027380943298,0.9984703063964844,0.9983014464378357,0.9985984563827515,0.9985124468803406,0.9982560873031616,0.998714029788971,0.9982569813728333,0.999571681022644,0.9994868040084839,0.5223683714866638,0.6127299070358276,0.46075308322906494,0.5771889686584473,0.4507543444633484,0.5537296533584595,0.4496748447418213,0.550936222076416,0.42480504512786865,0.5322917103767395,0.9995299577713013,0.9991776347160339,0.6589534282684326,0.7963005900382996,0.7597821950912476,0.8181545734405518,0.7860615253448486,0.8213980793952942,0.8040926456451416,0.8381307125091553,0.86090487241745,0.866439938545227,0.8683336973190308,0.8703230619430542,0.8644688725471497,0.8648691177368164,0.8652426600456238,0.8827496767044067,0.8743191957473755,0.86573326587677,0.8631536364555359,0.9022468328475952,0.8706310391426086,0.8724592924118042,0.8524999618530273,0.843854546546936,0.8465466499328613,0.8339580297470093,0.8413884043693542,0.8358432054519653,0.8414384722709656,0.8397901654243469,0.8440674543380737,0.8729680776596069,0.8573424220085144,0.7987781763076782,0.8069733381271362,0.8142150044441223,0.8174436688423157,0.8265231847763062,0.8298394083976746,0.7898303270339966,0.7917134761810303,0.4292517900466919,0.41898736357688904,0.4189406931400299,0.4188869893550873,0.4189801812171936,0.41896840929985046,0.4189188778400421,0.4242728054523468,0.423780232667923,0.44123315811157227,0.4406887888908386,0.4738977551460266,0.4840792417526245,0.5157004594802856,0.5494474172592163,0.49092477560043335,0.5908277630805969,0.4868435263633728,0.6017711758613586,0.47718527913093567,0.5972989797592163,0.48034051060676575,0.5926551222801208,0.6317080855369568,0.6272801160812378,0.7053423523902893,0.696072518825531,0.8230923414230347,0.8086462020874023,0.836993932723999,0.8241216540336609,0.8509185910224915,0.8226795196533203,-0.03260496258735657,-0.04509945586323738,-0.045133449137210846,-0.04514769837260246,-0.02196415700018406,-0.02198466844856739,-0.022058775648474693,-0.06787382066249847,0.037171199917793274,-0.03843718767166138,-0.008107010275125504,-0.11741797626018524,0.09833959490060806,-0.20467405021190643,0.13476090133190155,-0.2499014139175415,0.08558677136898041,-0.27706873416900635,0.08000708371400833,-0.26247677206993103,0.06242335960268974,-0.2448176145553589,0.07640021294355392,-0.07384414970874786,0.07376724481582642,-0.13111507892608643,0.035241786390542984,-0.057843565940856934,0.10626979172229767,-0.049795251339673996,0.11300955712795258,-0.07853448390960693,0.08846478909254074,Sit-To-Stand
7,0.9988120198249817,0.9985749125480652,0.998637318611145,0.9988309144973755,0.9983217120170593,0.9981752634048462,0.9985029697418213,0.9985045194625854,0.9982248544692993,0.9986472129821777,0.9980863928794861,0.9996086359024048,0.9994720220565796,0.5657166242599487,0.5607825517654419,0.4969005286693573,0.5328125953674316,0.48458465933799744,0.5128337740898132,0.4823955297470093,0.5104362964630127,0.45503848791122437,0.4942898154258728,0.9995359182357788,0.9991567134857178,0.6914801597595215,0.7571539282798767,0.7817996740341187,0.7919934391975403,0.804315984249115,0.8104862570762634,0.8198909163475037,0.8182277679443359,0.859613299369812,0.8644318580627441,0.8660025596618652,0.8678088188171387,0.86326664686203,0.8639546632766724,0.864559531211853,0.8803887367248535,0.8743107914924622,0.8644543886184692,0.8626397848129272,0.8950481414794922,0.8770424127578735,0.8767603635787964,0.8603836297988892,0.8610763549804688,0.8510343432426453,0.8604719042778015,0.8464101552963257,0.853007972240448,0.8426658511161804,0.8532243967056274,0.8483898043632507,0.8675079345703125,0.8611850738525391,0.7902936935424805,0.8116731643676758,0.8119952082633972,0.8180121183395386,0.8255159258842468,0.8320863842964172,0.7824028134346008,0.794861912727356,0.42865121364593506,0.4189586639404297,0.4187760651111603,0.41847288608551025,0.41879910230636597,0.41877785325050354,0.41871216893196106,0.42334654927253723,0.4231705963611603,0.4395867586135864,0.4393601417541504,0.47482672333717346,0.483495831489563,0.5481675267219543,0.5588223338127136,0.6130674481391907,0.6114881634712219,0.6269515156745911,0.627007782459259,0.6247183680534363,0.620102047920227,0.6224835515022278,0.6213942170143127,0.6328694224357605,0.6281648874282837,0.7106741666793823,0.7137442231178284,0.8239415287971497,0.8127889037132263,0.8390067219734192,0.8203719258308411,0.8507413268089294,0.8335786461830139,-0.033514056354761124,-0.05057050660252571,-0.05058886855840683,-0.05061323568224907,-0.025179516524076462,-0.025180067867040634,-0.02528269961476326,-0.08326548337936401,0.025958245620131493,-0.04429633170366287,-0.011383532546460629,-0.13619481027126312,0.1011379212141037,-0.18704523146152496,0.1348176747560501,-0.18387264013290405,0.0845375806093216,-0.20567896962165833,0.08324892073869705,-0.20283326506614685,0.0634077936410904,-0.1816658079624176,0.07460024207830429,-0.08390972763299942,0.08388952910900116,-0.09610122442245483,0.11462950706481934,-0.03858913853764534,0.18571914732456207,-0.03163648396730423,0.19077149033546448,-0.06383414566516876,0.1740381270647049,Sit-To-Stand
8,0.9987002611160278,0.9984626770019531,0.998552143573761,0.998755693435669,0.9981471300125122,0.9979991316795349,0.9983828663825989,0.9984769225120544,0.9981289505958557,0.9986138343811035,0.9979578256607056,0.9996392130851746,0.9994447827339172,0.6057912111282349,0.5189803242683411,0.5333263278007507,0.5037199258804321,0.5188308358192444,0.486696720123291,0.5157015919685364,0.4852171540260315,0.48719391226768494,0.4708392024040222,0.9995402097702026,0.9991133213043213,0.7212259769439697,0.7323665618896484,0.8020405769348145,0.7792201638221741,0.821408212184906,0.8085461258888245,0.8349128365516663,0.8085302710533142,0.8569122552871704,0.8614202737808228,0.8628106117248535,0.864272952079773,0.8606451153755188,0.8614811897277832,0.862373948097229,0.8765290379524231,0.8736349940299988,0.8612152338027954,0.8598741292953491,0.8948040008544922,0.8746461868286133,0.8836790323257446,0.8568323850631714,0.8726173639297485,0.8467211723327637,0.8735052347183228,0.8428581953048706,0.8695756793022156,0.840904712677002,0.8681071996688843,0.8454634547233582,0.8654095530509949,0.8599230647087097,0.7947437167167664,0.8194805979728699,0.8154605031013489,0.8292975425720215,0.8289262652397156,0.8393963575363159,0.7832059860229492,0.8183448910713196,0.42697879672050476,0.4175400733947754,0.4172617197036743,0.4168839454650879,0.41745898127555847,0.4173251688480377,0.41716477274894714,0.421184241771698,0.4212222695350647,0.43769505620002747,0.4377044439315796,0.4757637083530426,0.48074987530708313,0.550561249256134,0.5569220781326294,0.6235536336898804,0.6107431650161743,0.6360582709312439,0.6146221160888672,0.6361756920814514,0.5970820784568787,0.6314182877540588,0.5985938310623169,0.6325847506523132,0.6272270083427429,0.7102383971214294,0.714085578918457,0.8240602612495422,0.8093214631080627,0.8395257592201233,0.8120000958442688,0.8499574661254883,0.8309327960014343,-0.03695109486579895,-0.064458467066288,-0.06441803276538849,-0.06443776190280914,-0.03648877516388893,-0.036494094878435135,-0.03667145594954491,-0.10703393071889877,0.006220163777470589,-0.05788711830973625,-0.02196800522506237,-0.15223899483680725,0.08969613909721375,-0.18670853972434998,0.12556713819503784,-0.19129493832588196,0.0766628086566925,-0.21255040168762207,0.07449588924646378,-0.21154876053333282,0.05524347350001335,-0.18974867463111877,0.06713078916072845,-0.0832960307598114,0.08328241854906082,-0.09645821899175644,0.13065657019615173,-0.03981025889515877,0.21342730522155762,-0.03467201441526413,0.2202969789505005,-0.06831058114767075,0.20361880958080292,Sit-To-Stand
9,0.9987661242485046,0.9985592365264893,0.9986410737037659,0.9988328814506531,0.9982643723487854,0.9981123805046082,0.9984749555587769,0.9985663294792175,0.9982665777206421,0.9986647367477417,0.9979891777038574,0.9996669888496399,0.9994291663169861,0.6435380578041077,0.4814493656158447,0.573246419429779,0.46529731154441833,0.5572896599769592,0.45196768641471863,0.5538528561592102,0.45046377182006836,0.523063600063324,0.4371277689933777,0.9995796084403992,0.9991666078567505,0.7417377829551697,0.696212887763977,0.8170956969261169,0.7381148934364319,0.83396315574646,0.7817907929420471,0.8454017043113708,0.7726290225982666,0.855439305305481,0.8602170944213867,0.8616425395011902,0.8632124066352844,0.85930997133255,0.8601177930831909,0.8609896898269653,0.8742318153381348,0.871886134147644,0.8598061800003052,0.8583276867866516,0.887370228767395,0.8770705461502075,0.8729909062385559,0.8706721067428589,0.8396091461181641,0.8605225682258606,0.8295127153396606,0.8601024746894836,0.8316540718078613,0.8528679013252258,0.8360252380371094,0.8585110902786255,0.8625361323356628,0.8590252995491028,0.7981724143028259,0.8152374029159546,0.8178561925888062,0.835468590259552,0.828882098197937,0.8468794822692871,0.7892783880233765,0.8195581436157227,0.4285842776298523,0.4190218150615692,0.4186488687992096,0.4182303547859192,0.4190497398376465,0.41882285475730896,0.4185665249824524,0.42189154028892517,0.42171159386634827,0.43810319900512695,0.43811485171318054,0.4710943102836609,0.48115915060043335,0.49394258856773376,0.5561957955360413,0.4730527698993683,0.6112197637557983,0.47007134556770325,0.6208178997039795,0.4617971181869507,0.6175876259803772,0.4653397500514984,0.6146952509880066,0.6286675930023193,0.6245519518852234,0.7010370492935181,0.7082709074020386,0.8199206590652466,0.8087266087532043,0.8394825458526611,0.8080403208732605,0.8498944640159607,0.830061137676239,-0.030926112085580826,-0.0468023307621479,-0.04681416600942612,-0.046808622777462006,-0.025091981515288353,-0.025103192776441574,-0.025170166045427322,-0.08023214340209961,0.01651618257164955,-0.0407932810485363,-0.012234472669661045,-0.13167957961559296,0.08709651976823807,-0.2402915209531784,0.1276998072862625,-0.30462536215782166,0.10845451056957245,-0.33389517664909363,0.11093709617853165,-0.31547942757606506,0.09093676507472992,-0.29867446422576904,0.10011468827724457,-0.08136957138776779,0.08122926205396652,-0.10019894689321518,0.10947331041097641,-0.06942589581012726,0.19252729415893555,-0.06583496183156967,0.20063893496990204,-0.10067574679851532,0.18815827369689941,Sit-To-Stand
10,0.9988391399383545,0.9986469745635986,0.9987230896949768,0.9989067912101746,0.9983552694320679,0.998192310333252,0.9985432624816895,0.9986625909805298,0.9983441233634949,0.9987255334854126,0.9980500340461731,0.9996964931488037,0.9994345307350159,0.6770590543746948,0.4410307705402374,0.610496461391449,0.4306246042251587,0.5939992666244507,0.4205661416053772,0.5905799269676208,0.41907840967178345,0.55990070104599,0.4074656665325165,0.9995917677879333,0.9992021918296814,0.7569803595542908,0.6534712314605713,0.8270472288131714,0.6999078989028931,0.8440850377082825,0.7560968995094299,0.8527158498764038,0.739888072013855,0.8524968028068542,0.8566826581954956,0.858047604560852,0.859286904335022,0.8558985590934753,0.8566223382949829,0.8573075532913208,0.8684291839599609,0.8671137690544128,0.8562137484550476,0.8551052808761597,0.8784248232841492,0.8764980435371399,0.8638908267021179,0.864534854888916,0.8447564840316772,0.853718638420105,0.8316575884819031,0.8519355654716492,0.8347058296203613,0.8478003740310669,0.8398901224136353,0.8537729978561401,0.855706512928009,0.8571135401725769,0.7993712425231934,0.8169547915458679,0.8251900672912598,0.8329917788505554,0.8391885757446289,0.8409595489501953,0.8074380159378052,0.8138736486434937,0.4264167547225952,0.4176968038082123,0.4172936975955963,0.41678184270858765,0.4179399609565735,0.4177953004837036,0.41768303513526917,0.41997238993644714,0.4207693934440613,0.4334240257740021,0.4333045184612274,0.47094297409057617,0.48088181018829346,0.5214181542396545,0.5559046864509583,0.5942964553833008,0.6157408356666565,0.6128931641578674,0.6322370767593384,0.6106124520301819,0.6306400895118713,0.6048998236656189,0.6249359250068665,0.6231731176376343,0.6222349405288696,0.6983115673065186,0.7057615518569946,0.8035368323326111,0.8146820068359375,0.812807023525238,0.8258830308914185,0.8495567440986633,0.834666907787323,-0.02826681360602379,-0.043584421277046204,-0.04361194744706154,-0.04362073168158531,-0.02194155380129814,-0.02193427085876465,-0.02198312245309353,-0.07928092777729034,0.016818370670080185,-0.03868705779314041,-0.01064255554229021,-0.1302463859319687,0.08596248924732208,-0.19012819230556488,0.12223438173532486,-0.22185885906219482,0.089923195540905,-0.24234113097190857,0.09319944679737091,-0.23387110233306885,0.07383272051811218,-0.21831580996513367,0.08132833242416382,-0.07386818528175354,0.07379041612148285,-0.07998538762331009,0.09275360405445099,-0.0385466068983078,0.13335952162742615,-0.03395576775074005,0.13667255640029907,-0.039062753319740295,0.12175861746072769,Sit-To-Stand
